wsh,uuid,store_size_bytes,store_mtime_iso,result,duration_ms,error_tail
226d5f2c2e2d8097201b0a759d632f7a,f201ebea-9197-4c7f-8f62-ac1ddefc24d8,5689344,2026-06-07T16:13:34.209Z,ok,6868,
60555f94072c02c062583b4f8d5d9fef,deae3878-d0cd-451d-8ab6-b25bd03b7c61,7311360,2026-06-07T13:33:34.467Z,ok,4935,
48166ed9035e16fc7e820dfd65423255,6904d349-f576-489f-bcd7-972f37f3942a,460627968,2026-06-08T12:47:18.316Z,ok,10204,
0f2b4964154f99234eae26a5a2836406,de00a785-4973-422d-b054-c9c20776a67e,1017196544,2026-06-07T13:33:36.239Z,ok,12257,
bb07d0760c0fc3efec2ae92d6b3eea55,35647e2d-b5a7-426f-b917-4c687053321b,2301952,2026-06-07T13:33:34.427Z,ok,7092,
5ae46af31d4f9d068ae2bcaf0ee3c488,a3a06c2e-0635-4a5d-b4b1-62d564f4b84e,114798592,2026-06-07T13:33:33.263Z,ok,5580,
ae2b845af019ca5808411cd9664ad450,a8004545-4624-44ab-9698-7032651036d8,441827328,2026-06-07T13:33:34.107Z,ok,8757,
728f8f444f522ccf86b8c502f5821bb5,a6185b98-d4ce-46b8-8712-5a95373d770c,2994176,2026-06-07T13:33:32.999Z,ok,4959,
f8aed8b1b72cfb5491b0f0e58a969397,4571d413-37da-4800-81da-b6a6f78c637c,23232512,2026-06-07T13:33:32.607Z,ok,5230,
750d32a31ff7d72578d9c620abceb3a3,7fc6d7be-dd36-40e3-bae8-91d297f18647,1523712,2026-06-07T13:33:27.574Z,ok,5135,
3f61e15a595d5351984eaaea3c9270c4,780f9483-3dfd-459d-97da-a9a87285d01c,12193792,2026-06-07T13:33:27.450Z,ok,4921,
a1da37d420be9263ad46a34994d8100a,b161967c-23e4-402a-ae00-42ceae81aecc,3272704,2026-06-07T13:33:26.798Z,ok,4959,
ab1246ba00068fec1a43d49433940b32,d172a5e9-e8da-4f1e-b980-79ace955019a,153440256,2026-06-07T13:33:26.222Z,ok,6050,
67f7a6b54df6853831f8a63c4a8b1b9a,345a20cc-1d60-4b94-bdcd-cf48a9c0984b,7094272,2026-06-07T13:33:21.310Z,ok,5260,
5484439791f3cce6a8e02c215aa2a6c5,aaf9aa82-a0a0-4c57-980b-97ebccf632d9,2121728,2026-06-07T13:33:17.098Z,ok,4929,
add0b7df57c26875bb5d9fdb236b23ba,35dbd891-7271-4573-9a87-b6acc9017197,35016704,2026-06-07T13:33:17.022Z,ok,5871,
aa5fa1123867eddb8ab539e805335359,dfdc9057-add2-46b4-890c-32d85fd0ca4c,24535040,2026-06-07T13:33:16.722Z,ok,5214,
ab11633354f15e960daed16cf8b96a8b,3054d570-fe5d-4d0d-8d4e-9f5ac2a45dea,78864384,2026-06-07T13:27:03.035Z,ok,5959,
dd217dc670fa3fe3264e83dd846ae471,da95d703-a8dd-4b49-bfd9-0a76d6c65392,414138368,2026-06-07T13:33:13.310Z,ok,14918,
6e3bda7e01075ee3c837074caff6257b,5601de19-81f3-4081-915e-9588a081ee42,97038336,2026-06-06T21:04:17.172Z,ok,11693,
